GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,  All classes of workers,18823480.0,9818325.0,9005160.0,1.0,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,All classes of workers,,,,,,,
Country,    Employee,16103455.0,8139075.0,7964375.0,2.0,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,All classes of workers,Employee,,,,,,
Country,      Permanent position,13431685.0,6866375.0,6565310.0,3.0,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,All classes of workers,Employee,Permanent position,,,,,
Country,      Temporary position,2671765.0,1272700.0,1399065.0,3.0,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,All classes of workers,Employee,Temporary position,,,,,
Country,        Fixed term (1 year or more),867740.0,386965.0,480775.0,4.0,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,All classes of workers,Employee,Temporary position,Fixed term (1 year or more),,,,
Country,"        Casual, seasonal or short-term position (less than 1 year)",1804030.0,885740.0,918285.0,4.0,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,All classes of workers,Employee,Temporary position,"Casual, seasonal or short-term position (less than 1 year)",,,,
Country,    Self-employed,2720025.0,1679250.0,1040780.0,2.0,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,All classes of workers,Self-employed,,,,,,
Country,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,19310340.0,10056275.0,9254070.0,0.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,,,,,,,,
Country,  Occupation - not applicable,486865.0,237950.0,248915.0,1.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,Occupation - not applicable,,,,,,,
Country,  All occupations,18823480.0,9818325.0,9005160.0,1.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,,,,,,,
Country,    0 Legislative and senior management occupations,254760.0,177450.0,77315.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,0 Legislative and senior management occupations,,,,,,
Country,"    1 Business, finance and administration occupations",3303180.0,1062425.0,2240755.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,"1 Business, finance and administration occupations",,,,,,
Country,    2 Natural and applied sciences and related occupations,1587980.0,1199390.0,388595.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,2 Natural and applied sciences and related occupations,,,,,,
Country,    3 Health occupations,1504100.0,298960.0,1205135.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,3 Health occupations,,,,,,
Country,"    4 Occupations in education, law and social, community and government services",2322345.0,752280.0,1570075.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,"4 Occupations in education, law and social, community and government services",,,,,,
Country,"    5 Occupations in art, culture, recreation and sport",596785.0,275420.0,321360.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,"5 Occupations in art, culture, recreation and sport",,,,,,
Country,    6 Sales and service occupations,4616050.0,2072110.0,2543945.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,6 Sales and service occupations,,,,,,
Country,"    7 Trades, transport and equipment operators and related occupations",3239500.0,2950915.0,288585.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,"7 Trades, transport and equipment operators and related occupations",,,,,,
Country,"    8 Natural resources, agriculture and related production occupations",541235.0,416960.0,124270.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,"8 Natural resources, agriculture and related production occupations",,,,,,
Country,    9 Occupations in manufacturing and utilities,857540.0,612415.0,245120.0,2.0,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,All occupations,9 Occupations in manufacturing and utilities,,,,,,
Country,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,19310340.0,10056275.0,9254070.0,0.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,,,,,,,,
Country,  Industry - not applicable,486865.0,237950.0,248915.0,1.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,Industry - not applicable,,,,,,,
Country,  All industries,18823480.0,9818325.0,9005160.0,1.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,,,,,,,
Country,"    11 Agriculture, forestry, fishing and hunting",434800.0,295160.0,139640.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,"11 Agriculture, forestry, fishing and hunting",,,,,,
Country,"    21 Mining, quarrying, and oil and gas extraction",239030.0,195605.0,43425.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,"21 Mining, quarrying, and oil and gas extraction",,,,,,
Country,    22 Utilities,147750.0,109475.0,38270.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,22 Utilities,,,,,,
Country,    23 Construction,1469085.0,1269060.0,200025.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,23 Construction,,,,,,
Country,    31-33 Manufacturing,1540490.0,1095160.0,445330.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,31-33 Manufacturing,,,,,,
Country,    41 Wholesale trade,610295.0,406960.0,203335.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,41 Wholesale trade,,,,,,
Country,    44-45 Retail trade,2149640.0,1027160.0,1122480.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,44-45 Retail trade,,,,,,
Country,    48-49 Transportation and warehousing,981030.0,742515.0,238515.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,48-49 Transportation and warehousing,,,,,,
Country,    51 Information and cultural industries,400460.0,237940.0,162520.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,51 Information and cultural industries,,,,,,
Country,    52 Finance and insurance,815225.0,358145.0,457080.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,52 Finance and insurance,,,,,,
Country,    53 Real estate and rental and leasing,343940.0,186230.0,157710.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,53 Real estate and rental and leasing,,,,,,
Country,"    54 Professional, scientific and technical services",1571160.0,877780.0,693380.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,"54 Professional, scientific and technical services",,,,,,
Country,    55 Management of companies and enterprises,45455.0,21495.0,23955.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,55 Management of companies and enterprises,,,,,,
Country,"    56 Administrative and support, waste management and remediation services",792600.0,457880.0,334725.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,"56 Administrative and support, waste management and remediation services",,,,,,
Country,    61 Educational services,1413320.0,436645.0,976670.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,61 Educational services,,,,,,
Country,    62 Health care and social assistance,2446370.0,470340.0,1976030.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,62 Health care and social assistance,,,,,,
Country,"    71 Arts, entertainment and recreation",350710.0,180205.0,170500.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,"71 Arts, entertainment and recreation",,,,,,
Country,    72 Accommodation and food services,1085270.0,478000.0,607270.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,72 Accommodation and food services,,,,,,
Country,    81 Other services (except public administration),797935.0,373775.0,424165.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,81 Other services (except public administration),,,,,,
Country,    91 Public administration,1188915.0,598780.0,590135.0,2.0,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,All industries,91 Public administration,,,,,,
Country,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",20630520.0,10690035.0,9940490.0,0.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",,,,,,,,
Country,  English,14942170.0,7807315.0,7134855.0,1.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",English,,,,,,,
Country,  French,3164890.0,1592470.0,1572420.0,1.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",French,,,,,,,
Country,  Non-official language,169205.0,89515.0,79685.0,1.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Non-official language,,,,,,,
Country,    Indigenous,6935.0,3590.0,3345.0,2.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Non-official language,Indigenous,,,,,,
Country,    Non-Indigenous,162265.0,85925.0,76345.0,2.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Non-official language,Non-Indigenous,,,,,,
Country,  English and French,1682510.0,859635.0,822870.0,1.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",English and French,,,,,,,
Country,  English and non-official language(s),570220.0,291000.0,279220.0,1.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",English and non-official language(s),,,,,,,
Country,  French and non-official language(s),20935.0,9955.0,10980.0,1.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",French and non-official language(s),,,,,,,
Country,"  English, French and non-official language(s)",69340.0,34190.0,35145.0,1.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data","English, French and non-official language(s)",,,,,,,
Country,  Multiple non-official languages,11265.0,5960.0,5305.0,1.0,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",Multiple non-official languages,,,,,,,
Country,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",20630520.0,10690035.0,9940490.0,0.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",,,,,,,,
Country,  Single responses,20176640.0,10458830.0,9717810.0,1.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,,,,,,,
Country,    Official languages,19866180.0,10297010.0,9569175.0,2.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Official languages,,,,,,
Country,      English,15879850.0,8272750.0,7607105.0,3.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Official languages,English,,,,,
Country,      French,3986330.0,2024260.0,1962070.0,3.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Official languages,French,,,,,
Country,    Non-official languages,310455.0,161825.0,148635.0,2.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,,,,,,
Country,      Indigenous languages,19435.0,9725.0,9710.0,3.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,,,,,
Country,        Algonquian languages,11600.0,6020.0,5575.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,,,,
Country,          Blackfoot,60.0,35.0,25.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Blackfoot,,,
Country,          Cree-Innu languages,9115.0,4715.0,4400.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,,,
Country,            Atikamekw,1015.0,585.0,430.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Atikamekw,,
Country,            Cree languages,5985.0,3170.0,2815.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,,
Country,              Ililimowin (Moose Cree),0.0,0.0,0.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Ililimowin (Moose Cree),
Country,              Inu Ayimun (Southern East Cree),110.0,65.0,40.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Inu Ayimun (Southern East Cree),
Country,              Iyiyiw-Ayimiwin (Northern East Cree),765.0,385.0,385.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Iyiyiw-Ayimiwin (Northern East Cree),
Country,              Nehinawewin (Swampy Cree),80.0,45.0,40.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Nehinawewin (Swampy Cree),
Country,              Nehiyawewin (Plains Cree),190.0,110.0,85.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Nehiyawewin (Plains Cree),
Country,              Nihithawiwin (Woods Cree),140.0,80.0,65.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Nihithawiwin (Woods Cree),
Country,"              Cree, n.o.s.",4695.0,2500.0,2205.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,"Cree, n.o.s.",
Country,            Innu (Montagnais),1955.0,875.0,1075.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Innu (Montagnais),,
Country,            Naskapi,155.0,80.0,80.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Naskapi,,
Country,          Eastern Algonquian languages,835.0,435.0,400.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Eastern Algonquian languages,,,
Country,            Mi'kmaq,825.0,430.0,395.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Eastern Algonquian languages,Mi'kmaq,,
Country,            Wolastoqewi (Malecite),10.0,0.0,0.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Eastern Algonquian languages,Wolastoqewi (Malecite),,
Country,          Ojibway-Potawatomi languages,1585.0,830.0,755.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,,,
Country,            Anicinabemowin (Algonquin),20.0,0.0,20.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Anicinabemowin (Algonquin),,
Country,            Oji-Cree,875.0,490.0,385.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Oji-Cree,,
Country,            Ojibway languages,695.0,340.0,355.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,,
Country,              Anishinaabemowin (Chippewa),40.0,20.0,20.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,Anishinaabemowin (Chippewa),
Country,              Daawaamwin (Odawa),0.0,0.0,0.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,Daawaamwin (Odawa),
Country,              Saulteau (Western Ojibway),40.0,25.0,10.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,Saulteau (Western Ojibway),
Country,"              Ojibway, n.o.s.",610.0,295.0,320.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,"Ojibway, n.o.s.",
Country,"          Algonquian languages, n.i.e.",0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Algonquian languages,"Algonquian languages, n.i.e.",,,
Country,        Athabaskan languages,895.0,410.0,480.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,,,,
Country,          Northern Athabaskan languages,890.0,410.0,475.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,,,
Country,            Dakelh (Carrier),20.0,10.0,15.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Dakelh (Carrier),,
Country,            Dane-zaa (Beaver),0.0,0.0,0.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Dane-zaa (Beaver),,
Country,"            Dene, n.o.s.",535.0,255.0,280.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,"Dene, n.o.s.",,
Country,            Gwich'in,0.0,0.0,10.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Gwich'in,,
Country,            Slavey-Hare languages,155.0,70.0,90.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Slavey-Hare languages,,
Country,              Deh Gah Ghotie Zhatie (South Slavey),35.0,15.0,15.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Slavey-Hare languages,Deh Gah Ghotie Zhatie (South Slavey),
Country,              Satuotine Yati (North Slavey),25.0,0.0,15.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Slavey-Hare languages,Satuotine Yati (North Slavey),
Country,"              Slavey, n.o.s.",100.0,45.0,55.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Slavey-Hare languages,"Slavey, n.o.s.",
Country,            Tahltan languages,10.0,0.0,10.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tahltan languages,,
Country,            Tlicho (Dogrib),130.0,75.0,55.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tlicho (Dogrib),,
Country,            Tse'khene (Sekani),0.0,0.0,0.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tse'khene (Sekani),,
Country,            Tsilhqot'in (Chilcotin),30.0,10.0,25.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tsilhqot'in (Chilcotin),,
Country,            Tsuu T'ina (Sarsi),0.0,0.0,0.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tsuu T'ina (Sarsi),,
Country,            Tutchone languages,0.0,0.0,0.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tutchone languages,,
Country,              Northern Tutchone,0.0,0.0,0.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tutchone languages,Northern Tutchone,
Country,              Southern Tutchone,0.0,0.0,0.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tutchone languages,Southern Tutchone,
Country,"              Tutchone, n.o.s.",0.0,0.0,0.0,7.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tutchone languages,"Tutchone, n.o.s.",
Country,            Wetsuwet'en-Babine,0.0,0.0,10.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Wetsuwet'en-Babine,,
Country,          Tlingit,10.0,0.0,10.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Tlingit,,,
Country,"          Athabaskan languages, n.i.e.",0.0,0.0,0.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Athabaskan languages,"Athabaskan languages, n.i.e.",,,
Country,        Haida,0.0,0.0,0.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Haida,,,,
Country,        Inuktut (Inuit) languages,6630.0,3200.0,3425.0,4.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,,,,
Country,          Inuinnaqtun (Inuvialuktun),20.0,0.0,20.0,5.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,Inuinnaqtun (Inuvialuktun),,,
Country,            Inuinnaqtun,15.0,0.0,15.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,Inuinnaqtun (Inuvialuktun),Inuinnaqtun,,
Country,            Inuvialuktun,10.0,0.0,10.0,6.0,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",Single responses,Non-official languages,Indigenous languages,Inuktut (Inuit) languages,Inuinnaqtun (Inuvialuktun),Inuvialuktun,,
